Nom MPG,full_name,Poste MPG,Equipe MPG,Côte MPG,Note Moyenne MPG,Note Variation,age,position,Club 2019/2020,league 2019/2020,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Basham Chris,Chris Basham,DCDef. Cen.,Sheffield,14,5.11,0.94,31,Defender,Sheffield United,Premier League,3255,1629,1626,England,38,19,19,0,0,0,1,1,0,0,0,13,8,5,36,14,22,4,0,0.03,0.03,0.0,0.0,0.0,0,1.0,90,86,814,3255,0.11,339,246,41,23
Coady Conor,Conor Coady,DCDef. Cen.,Wolverhampton,15,5.12,0.89,27,Midfielder,Wolverhampton Wanderers,Premier League,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,13,8,5,35,16,19,5,0,0.0,0.0,0.0,0.0,0.0,0,0.92,98,90,684,0,0.13,373,412,-1,16
Ings Danny,Daniel William John Ings,AAttaquant,Southampton,38,5.57,1.24,27,Forward,Southampton,Premier League,2815,1459,1356,England,38,17,15,22,10,12,2,0,2,1,1,9,3,6,42,26,16,3,0,0.77,0.06,0.7,0.62,0.8,128,1.34,67,74,938,1408,0.1,3,204,-1,1
de Gea David,David de Gea,GGardien,Man. United,18,5.29,1.01,29,Goalkeeper,Manchester United,Premier League,3420,1710,1710,Spain,38,19,19,0,0,0,0,0,0,0,0,13,7,6,32,15,17,2,0,0.0,0.0,0.0,0.0,0.0,0,0.84,107,90,1710,0,0.05,384,347,18,15
Rice Declan,Declan Rice,MDMil. Def.,West Ham,19,5.74,1.10,21,Midfielder,West Ham United,Premier League,3420,1710,1710,Republic of Ireland,38,19,19,1,1,0,3,2,1,0,0,7,3,4,59,32,27,6,0,0.11,0.08,0.03,0.05,0.0,3420,1.55,58,90,570,1140,0.16,249,157,-1,15
McNeil Dwight,Dwight McNeil,MOMil. Off,Burnley,19,5.83,1.10,20,Forward,Burnley,Premier League,3345,1678,1667,England,38,19,19,2,2,0,6,4,2,0,0,15,8,7,47,21,26,5,0,0.22,0.16,0.05,0.11,0.0,1673,1.26,71,88,669,558,0.13,222,81,-1,4
Stevens Enda,Enda Stevens,DLDef. Lat.,Sheffield,16,4.97,0.97,30,Defender,Sheffield United,Premier League,3347,1637,1710,Republic of Ireland,38,19,19,2,1,1,4,2,2,0,0,13,8,5,38,14,24,7,0,0.16,0.11,0.05,0.05,0.05,1674,01.02,88,88,478,837,0.19,224,126,43,9
Baldock George,George Baldock,DLDef. Lat.,Sheffield,17,5.12,0.80,27,Defender,Sheffield United,Premier League,3420,1710,1710,England,38,19,19,2,0,2,3,1,2,0,0,13,8,5,38,14,24,7,0,0.13,0.08,0.05,0.0,0.11,1710,1.0,90,90,489,1140,0.18,220,162,39,7
Maguire Harry,Harry Maguire,DCDef. Cen.,Man. United,23,5.53,0.85,27,Defender,Manchester United,Premier League,3420,1710,1710,England,38,19,19,1,0,1,1,1,0,0,0,13,7,6,32,15,17,6,0,0.05,0.03,0.03,0.0,0.05,3420,0.84,107,90,570,3420,0.16,243,238,20,8
Tarkowski James,James Tarkowski,DCDef. Cen.,Burnley,22,5.29,1.28,27,Defender,Burnley,Premier League,3420,1710,1710,England,38,19,19,2,1,1,2,1,1,0,0,15,8,7,48,22,26,10,0,0.11,0.05,0.05,0.05,0.05,1710,1.26,71,90,342,1710,0.26,223,214,77,5
Ward-Prowse James,James Ward-Prowse,MOMil. Off,Southampton,22,5.43,1.08,25,Midfielder,Southampton,Premier League,3420,1710,1710,England,38,19,19,5,2,3,3,1,2,1,2,9,3,6,56,33,23,9,0,0.21,0.08,0.13,0.11,0.16,684,1.47,61,90,380,1140,0.24,122,166,-1,2
João Moutinho,João Moutinho,MOMil. Off,Wolverhampton,17,5.49,0.83,33,Midfielder,Wolverhampton Wanderers,Premier League,3108,1516,1592,Portugal,38,17,17,1,0,1,6,3,3,0,0,13,8,5,31,16,15,7,0,0.2,0.17,0.03,0.0,0.06,3108,0.9,100,82,444,518,0.2,251,76,-1,12
Joelinton,Joelinton Cassio Apolinário de Lira,AAttaquant,Newcastle,12,4.62,0.94,23,Forward,Newcastle United,Premier League,2698,1410,1288,Brazil,38,17,15,2,1,1,2,0,2,0,0,11,7,4,43,15,28,7,0,0.13,0.07,0.07,0.06,0.07,1349,1.43,63,71,385,1349,0.23,183,180,-1,11
Evans Jonny,Jonny Evans,DCDef. Cen.,Leicester,25,5.41,1.05,32,Defender,Leicester City,Premier League,3386,1710,1676,Northern Ireland,38,19,19,1,0,1,1,1,0,0,0,13,8,5,38,16,22,9,1,0.05,0.03,0.03,0.0,0.05,3386,01.01,89,89,339,3386,0.27,255,242,42,12
Pickford Jordan,Jordan Pickford,GGardien,Everton,17,5.04,1.04,26,Goalkeeper,Everton,Premier League,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,9,6,3,49,18,31,2,0,0.0,0.0,0.0,0.0,0.0,0,1.29,70,90,1710,0,0.05,365,358,87,11
Schmeichel Kasper,Kasper Schmeichel,GGardien,Leicester,24,5.64,1.06,33,Goalkeeper,Leicester City,Premier League,3420,1710,1710,Denmark,38,19,19,0,0,0,0,0,0,0,0,13,8,5,38,16,22,2,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,1710,0,0.05,393,324,37,18
Dendoncker Leander,Leander Dendoncker,MDMil. Def.,Wolverhampton,14,4.93,1.05,25,Midfielder,Wolverhampton Wanderers,Premier League,2794,1499,1295,Belgium,38,17,15,4,3,1,0,0,0,0,0,13,8,5,30,13,17,5,0,0.13,0.0,0.13,0.18,0.07,699,0.97,93,74,559,0,0.16,124,379,-1,5
Dubravka Martin,Martin Dúbravka,GGardien,Newcastle,16,5.49,1.21,31,Goalkeeper,Newcastle United,Premier League,3420,1710,1710,Slovakia,38,19,19,0,0,0,0,0,0,0,0,11,7,4,51,20,31,0,0,0.0,0.0,0.0,0.0,0.0,0,1.34,67,90,0,0,0.0,375,375,102,25
Ryan Mat,Mathew Ryan,GGardien,Brighton,18,5.43,1.00,28,Goalkeeper,Brighton & Hove Albion,Premier League,3420,1710,1710,Australia,38,19,19,0,0,0,0,0,0,0,0,9,4,5,51,25,26,0,0,0.0,0.0,0.0,0.0,0.0,0,1.34,67,90,0,0,0.0,405,377,99,18
Pope Nick,Nick Pope,GGardien,Burnley,24,5.62,1.32,28,Goalkeeper,Burnley,Premier League,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,15,8,7,48,22,26,1,0,0.0,0.0,0.0,0.0,0.0,0,1.26,71,90,3420,0,0.03,316,418,78,15
Norwood Oliver,Oliver Norwood,MDMil. Def.,Sheffield,16,5.34,0.81,29,Midfielder,Sheffield United,Premier League,3101,1649,1452,Northern Ireland,38,19,18,1,1,0,1,1,0,1,0,13,8,5,35,14,21,8,0,0.06,0.03,0.03,0.05,0.0,3101,01.02,89,82,388,3101,0.23,250,254,-1,10
Jiménez Raúl,Raúl Alonso Jiménez Rodríguez,AAttaquant,Wolverhampton,32,5.58,1.21,29,Forward,Wolverhampton Wanderers,Premier League,3252,1644,1608,Mexico,38,19,18,17,8,9,6,3,3,4,0,13,8,5,34,16,18,3,0,0.64,0.17,0.47,0.44,0.5,191,0.94,96,86,1084,542,0.08,24,73,-1,1
Roberto Firmino,Roberto Firmino,AAttaquant,Liverpool,19,,,28,Forward,Liverpool,Premier League,3004,1463,1541,Brazil,38,16,18,9,1,8,8,6,2,0,0,15,7,8,26,11,15,0,0,0.51,0.24,0.27,0.06,0.47,334,0.78,116,79,0,376,0.0,62,34,-1,3
Rúben Neves,Rúben Diogo Da Silva Neves,MDMil. Def.,Wolverhampton,17,5.53,0.94,23,Midfielder,Wolverhampton Wanderers,Premier League,3060,1539,1521,Portugal,38,18,17,2,2,0,2,2,0,0,0,13,8,5,31,15,16,9,0,0.12,0.06,0.06,0.12,0.0,1530,0.91,99,81,340,1530,0.26,208,203,-1,10
Rui Patrício,Rui Pedro dos Santos Patrício,GGardien,Wolverhampton,19,5.41,1.13,32,Goalkeeper,Wolverhampton Wanderers,Premier League,3420,1710,1710,Portugal,38,19,19,0,0,0,0,0,0,0,0,13,8,5,35,16,19,0,0,0.0,0.0,0.0,0.0,0.0,0,0.92,98,90,0,0,0.0,370,388,30,20
Alexander-Arnold Trent,Trent Alexander-Arnold,DLDef. Lat.,Liverpool,23,5.33,1.13,21,Defender,Liverpool,Premier League,3176,1618,1558,England,38,18,17,4,2,2,13,9,4,0,0,15,7,8,31,15,16,5,0,0.48,0.37,0.11,0.11,0.12,794,0.88,102,84,635,244,0.14,146,11,24,6
van Dijk Virgil,Virgil van Dijk,DCDef. Cen.,Liverpool,31,5.84,0.92,29,Defender,Liverpool,Premier League,3420,1710,1710,Netherlands,38,19,19,5,4,1,1,1,0,0,0,15,7,8,33,16,17,1,0,0.16,0.03,0.13,0.21,0.05,684,0.87,104,90,3420,3420,0.03,123,258,23,4
Zaha Wilfried,Wilfried Zaha,AAttaquant,Crystal Palace,13,5.36,0.86,27,Midfielder,Crystal Palace,Premier League,3280,1645,1635,Côte d'Ivoire,38,18,19,4,3,1,3,1,2,0,0,10,6,4,44,19,25,5,0,0.19,0.08,0.11,0.16,0.06,820,1.21,75,86,656,1093,0.14,147,163,-1,2
Lazovic Darko,Darko Lazović,MOMil. Off,Verona,18,5.29,1.03,29,Midfielder,Hellas Verona,Serie A,3247,1580,1667,Serbia,38,18,19,3,1,2,7,3,4,0,0,10,5,5,43,21,22,4,0,0.28,0.19,0.08,0.06,0.11,1082,1.19,76,85,812,464,0.11,199,74,-1,8
Musso Juan,Juan Agustín Musso,GGardien,Udinese,26,5.87,1.17,26,Goalkeeper,Udinese,Serie A,3420,1710,1710,Argentina,38,19,19,0,0,0,0,0,0,0,0,14,8,6,46,21,25,1,0,0.0,0.0,0.0,0.0,0.0,0,1.21,74,90,3420,0,0.03,386,385,77,15
Strakosha Thomas,Thomas Strakosha,GGardien,Lazio,24,5.62,1.04,25,Goalkeeper,Lazio,Serie A,3420,1710,1710,Albania,38,19,19,0,0,0,0,0,0,0,0,11,8,3,38,16,22,2,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,1710,0,0.05,439,394,31,20
Soria David,David Soria,GGardien,Getafe,25,5.38,1.07,27,Goalkeeper,Getafe CF,La Liga,3420,1710,1710,Spain,38,19,19,0,0,0,0,0,0,0,0,15,8,7,34,18,16,2,0,0.0,0.0,0.0,0.0,0.0,0,0.89,101,90,1710,0,0.05,423,400,38,21
Williams Iñaki,Iñaki Williams,AAttaquant,Bilbao,18,4.97,0.93,26,Forward,Athletic Club Bilbao,La Liga,2958,1556,1402,Spain,38,18,16,6,2,4,1,0,1,1,1,12,8,4,29,12,17,3,0,0.21,0.03,0.18,0.12,0.26,493,0.88,102,78,986,2958,0.09,100,244,-1,2
Oblak Jan,Jan Oblak,GGardien,Atlético,24,5.39,0.73,27,Goalkeeper,Atlético Madrid,La Liga,3396,1710,1686,Slovenia,38,19,19,0,0,0,0,0,0,0,0,17,10,7,24,10,14,0,0,0.0,0.0,0.0,0.0,0.0,0,0.64,142,89,0,0,0.0,361,389,12,20
Navas Jesús,Jesús Navas,DLDef. Lat.,Sevilla,23,5.38,0.90,34,Midfielder,Sevilla FC,La Liga,3370,1710,1660,Spain,38,19,18,0,0,0,7,5,2,0,0,17,9,8,31,14,17,4,0,0.19,0.19,0.0,0.0,0.0,0,0.83,109,89,843,481,0.11,377,53,-1,16
Morales José Luis,José Luis Morales,AAttaquant,Levante,16,4.93,0.92,32,Midfielder,Levante UD,La Liga,2528,1393,1135,Spain,38,17,12,4,4,0,2,2,0,0,0,6,5,1,38,15,23,3,0,0.21,0.07,0.14,0.26,0.0,632,1.35,67,67,843,1264,0.11,134,177,-1,5
Ramsdale Aaron,Aaron Ramsdale,GGardien,Sheffield,17,5.47,1.00,22,Goalkeeper,AFC Bournemouth,Premier League,3330,1620,1710,England,37,18,19,0,0,0,1,0,1,0,0,5,3,2,61,26,35,0,0,0.03,0.03,0.0,0.0,0.0,0,1.65,55,90,0,3330,0.0,362,248,135,19
Wijnaldum Georginio,Georginio Wijnaldum,MOMil. Off,Liverpool,22,5.61,0.80,29,Midfielder,Liverpool,Premier League,2948,1520,1428,Netherlands,37,18,17,4,3,1,0,0,0,0,0,14,7,7,28,13,15,0,0,0.12,0.0,0.12,0.18,0.06,737,0.85,105,80,0,0,0.0,132,311,-1,7
McArthur James,James McArthur,MDMil. Def.,Crystal Palace,13,5.11,0.91,32,Midfielder,Crystal Palace,Premier League,3105,1607,1498,Scotland,37,19,18,0,0,0,3,2,1,0,0,10,6,4,38,17,21,6,0,0.09,0.09,0.0,0.0,0.0,0,1.1,82,84,518,1035,0.17,334,152,-1,23
Ayew Jordan,Jordan Ayew,AAttaquant,Crystal Palace,18,5.18,1.19,28,Forward,Crystal Palace,Premier League,3162,1624,1538,Ghana,37,19,18,9,4,5,2,2,0,0,0,10,6,4,44,17,27,6,0,0.31,0.06,0.26,0.22,0.29,351,1.25,72,85,527,1581,0.17,63,197,-1,1
Mount Mason,Mason Mount,MOMil. Off,Chelsea,23,5.46,1.17,21,Midfielder,Chelsea,Premier League,2874,1415,1459,England,37,15,17,7,4,3,5,1,4,0,0,8,7,1,44,14,30,3,0,0.38,0.16,0.22,0.25,0.19,411,1.38,65,78,958,575,0.09,82,85,-1,5
Maupay Neal,Neal Maupay,AAttaquant,Brighton,21,5.04,1.06,23,Forward,Brighton & Hove Albion,Premier League,2769,1442,1327,France,37,15,15,10,5,5,3,2,1,1,1,9,4,5,36,17,19,3,0,0.42,0.1,0.33,0.31,0.34,277,1.17,77,75,923,923,0.1,47,137,-1,1
Tielemans Youri,Youri Tielemans,MOMil. Off,Leicester,16,5.36,1.03,23,Midfielder,Leicester City,Premier League,2835,1434,1401,Belgium,37,16,16,3,2,1,6,5,1,0,0,13,8,5,34,15,19,2,0,0.29,0.19,0.1,0.13,0.06,945,01.08,83,77,1418,473,0.06,156,64,-1,8
Immobile Ciro,Ciro Immobile,AAttaquant,Lazio,47,6.12,1.35,30,Forward,Lazio,Serie A,3176,1578,1598,Italy,37,18,18,36,19,17,9,7,2,14,1,11,8,3,34,13,21,8,0,1.28,0.26,01.02,01.08,0.96,88,0.96,93,86,397,353,0.23,3,37,-1,1
Pulgar Erick,Erick Pulgar,MDMil. Def.,Fiorentina,25,5.72,1.28,31,Forward,Fiorentina,Serie A,2946,1639,1307,Chile,37,18,14,7,2,5,6,4,2,7,1,11,7,4,41,22,19,9,0,0.4,0.18,0.21,0.11,0.34,421,1.25,72,80,327,491,0.27,98,82,-1,2
Simeone Giovanni,Giovanni Simeone,AAttaquant,Cagliari,16,4.99,1.27,25,Forward,Cagliari,Serie A,2937,1390,1547,Argentina,37,15,19,12,7,5,3,1,2,0,0,7,3,4,38,15,23,4,0,0.46,0.09,0.37,0.45,0.29,245,1.16,77,79,734,979,0.12,47,163,-1,2
Insigne Lorenzo,Lorenzo Insigne,AAttaquant,Napoli,29,5.59,1.11,29,Forward,Napoli,Serie A,2823,1418,1405,Italy,37,17,17,8,3,5,6,2,4,5,0,7,4,3,42,18,24,1,0,0.45,0.19,0.26,0.19,0.32,353,1.34,67,76,2823,471,0.03,82,76,-1,3
Milenkovic Nikola,Nikola Milenković,DCDef. Cen.,Fiorentina,14,5.08,1.13,22,Defender,Fiorentina,Serie A,3257,1637,1620,Serbia,37,18,18,5,3,2,0,0,0,0,0,11,7,4,41,21,20,9,0,0.14,0.0,0.14,0.16,0.11,651,1.13,79,88,362,0,0.25,141,358,56,5
Zielinski Piotr,Piotr Zieliński,MOMil. Off,Napoli,20,5.45,0.70,26,Midfielder,Napoli,Serie A,2926,1483,1443,Poland,37,16,16,2,1,1,4,1,3,0,0,7,4,3,40,19,21,4,0,0.18,0.12,0.06,0.06,0.06,1463,1.23,73,79,732,732,0.12,220,131,-1,12
Orsolini Riccardo,Riccardo Orsolini,AAttaquant,Bologna,19,5.46,1.25,23,Forward,Bologna,Serie A,2694,1287,1407,Italy,37,14,18,8,2,6,6,4,2,0,0,2,1,1,48,20,28,3,0,0.47,0.2,0.27,0.14,0.38,337,1.6,56,73,898,449,0.1,78,66,-1,2
Milinkovic-Savic Sergej,Sergej Milinković-Savić,MOMil. Off,Lazio,31,5.42,1.16,25,Midfielder,Lazio,Serie A,3037,1629,1408,Serbia,37,19,16,7,5,2,4,4,0,0,0,10,8,2,36,16,20,9,0,0.33,0.12,0.21,0.28,0.13,434,01.07,84,82,337,759,0.27,99,130,-1,4
